ID,owner_age,personal_income,business_expenses,business_turnover,business_age_years,Target,savings_and_assets,debt_and_repayment,res_to_shocks,access_to_cred
ID_5EGLKX,50.0,100.0,3600.0,7200.0,15.0,,33.412,34.896,115.02000000000001,34.221
ID_4AI7RE,36.0,900.0,400.0,900.0,5.0,,20.513,34.536,80.07600000000001,23.438
ID_V9OB3M,25.0,5250.0,350.0,1000.0,10.0,,14.938,50.478,79.56400000000001,23.438
ID_6OI9DI,25.0,485000.0,10000.0,20000.0,4.0,,21.611,45.654,81.20400000000001,33.285
ID_H2TN8B,47.0,97.0,500.0,2000.0,1.0,,18.059,50.478,79.73,22.502
ID_U8T7ZQ,48.0,60.0,240.0,720.0,9.0,,22.278,34.216,66.65100000000001,34.221
ID_QQJ3A1,35.0,11000.0,21000.0,50000.0,6.0,,25.421,50.478,70.38600000000001,22.502
ID_F5S4JD,49.0,130000.0,80000.0,175000.0,2.0,,24.732,45.654,80.69200000000001,33.285
ID_CY2C11,32.0,5500.0,500.0,1500.0,2.0,,27.853,48.77100000000001,66.644,33.285
ID_63XVFI,37.0,3500.0,1500.0,3500.0,5.0,,27.853,40.08,115.02000000000001,35.157
ID_XAJI0Y,38.0,1600.0,15000.0,19200.0,3.0,,27.853,57.26700000000001,115.19300000000001,33.285
ID_KX0JJU,40.0,150.0,1560.0,240.0,6.0,,33.412,34.896,115.53200000000001,34.221
ID_795C4K,33.0,1000.0,18000.0,36000.0,13.0,,33.412,34.896,56.061,34.221
ID_6763V1,49.0,1500.0,2000.0,4500.0,0.0,,34.095,33.489,66.132,35.157
ID_7NXNW3,31.0,6.0,720.0,960.0,0.0,,22.278,34.896,115.02000000000001,34.221
ID_9AZ3CE,35.0,2500.0,17000.0,30000.0,1.0,,38.987,48.77100000000001,66.132,35.157
ID_SBKP1L,35.0,150000.0,100000.0,800000.0,14.0,,30.299,46.31400000000001,80.69200000000001,33.285
ID_OC8D6J,43.0,1000.0,1100.0,1300.0,1.0,,27.853,47.111000000000004,66.132,33.285
ID_2073O9,28.0,400000.0,80000.0,4800000.0,15.0,,23.512,45.654,81.20400000000001,35.157
ID_IOGXPB,45.0,2000.0,4900.0,350.0,7.0,,48.917,41.305,115.53200000000001,33.285
